universe	strategy	rep	pool	min_dist	mean_dist	max_dist	entropy_mean	entropy_p25	frac_discrim	kl_min	kl_mean	log_det
all_5	greedy_maxmean	5	[3094, 1482, 2104, 947, 1325, 682, 1943, 1340]	117.1067886352539	130.56613159179688	141.4355010986328	0.6272286176681519	0.3767701685428619	0.86655	1.9401042461395264	2.338465452194214	-5.340730912962127
all_5	greedy_maxmean	6	[780, 1482, 947, 2104, 1325, 682, 1943, 1340]	118.68024444580078	130.86224365234375	141.4355010986328	0.6315092444419861	0.3767701685428619	0.87035	1.9401042461395264	2.338830709457397	-5.288085338271893
all_5	greedy_maxmin	5	[3094, 1482, 2104, 1103, 1325, 1868, 827, 1943]	119.87076568603516	129.0837860107422	140.18202209472656	0.6330092549324036	0.3767701685428619	0.8739	1.9233664274215696	2.276527404785156	-5.513359396415485
all_5	greedy_maxmin	6	[780, 1482, 1056, 1325, 1943, 2104, 1103, 682]	118.94956970214844	129.94825744628906	141.0531768798828	0.629621684551239	0.3767701685428619	0.8734	1.8972855806350708	2.292464017868042	-5.400600712399516
all_5	random	5	[3142, 52, 2468, 78, 887, 3087, 2910, 1334]	104.36474609375	110.80648040771484	117.09825134277344	0.5900990962982178	0.3767701685428619	0.84035	1.4993278980255127	1.7092193365097046	-7.545884973013842
all_5	random	6	[2404, 162, 1335, 1839, 885, 1774, 678, 776]	92.36882781982422	109.669189453125	118.084716796875	0.57487952709198	0.3767701685428619	0.81655	1.102716326713562	1.6660735607147217	-7.733425074820792
AFR_only	greedy_maxkl	5	[2961, 2339, 2340, 2341, 2342, 2344, 2345, 2347]	101.3903350830078	107.0817642211914	112.45443725585938	0.5750123262405396	0.3767701685428619	0.82565	1.415573000907898	1.618385672569275	-7.840340334468893
AFR_only	greedy_maxkl	6	[1413, 2339, 2340, 2341, 2342, 2344, 2345, 2347]	101.3903350830078	105.92359161376952	108.72441864013672	0.5621050000190735	0.3767701685428619	0.80365	1.415573000907898	1.561462640762329	-7.921499876591767
EUR_only	adversarial_family	1	[2192, 2193, 2237, 2238, 2239, 2240, 8, 11]	74.20242309570312	101.90351104736328	111.60645294189452	0.5312488079071045	0.3767701685428619	0.75175	0.7649052739143372	1.4536033868789673	-9.572037236558032
EUR_only	adversarial_family	2	[2331, 2332, 2333, 2334, 2335, 2336, 45, 2287]	75.80896759033203	101.97260284423828	112.06694793701172	0.5324576497077942	0.3767701685428619	0.7575	0.8036584258079529	1.458475947380066	-9.593121645360316
EUR_only	adversarial_family	3	[2207, 2208, 2233, 2234, 2235, 2236, 2328, 2181]	74.65252685546875	102.5333023071289	112.08924865722656	0.5300241112709045	-0.0	0.73755	0.782111644744873	1.4711860418319702	-9.539126534229064
EUR_only	adversarial_mindist	1	[8, 7, 166, 638, 162, 3093, 2244, 2301]	96.70574188232422	99.81437683105467	101.3903350830078	0.5197655558586121	0.3767701685428619	0.76625	1.262070655822754	1.3686530590057373	-8.853210805695769
EUR_only	adversarial_mindist	2	[2291, 47, 40, 2265, 638, 3091, 2254, 649]	95.7757797241211	99.21085357666016	101.212646484375	0.5133303999900818	0.3767701685428619	0.7632	1.2756993770599363	1.37679922580719	-8.942993852634558
EUR_only	adversarial_mindist	3	[2328, 1076, 25, 52, 162, 3043, 3093, 127]	96.51942443847656	100.10308074951172	102.068603515625	0.522310197353363	0.3767701685428619	0.774	1.323296070098877	1.3933576345443726	-8.81888929889464
AFR_only	adversarial_mindist	1	[871, 1701, 2653, 1715, 1742, 2513, 2683, 2510]	100.0	103.62320709228516	105.4798583984375	0.5505329370498657	0.3767701685428619	0.80365	1.406992793083191	1.5040394067764282	-8.213655972608644
AFR_only	adversarial_mindist	2	[2679, 1267, 2662, 2688, 2710, 2641, 2677, 1204]	99.77975463867188	102.8152847290039	104.36953735351562	0.5451402068138123	0.3767701685428619	0.7903	1.3821614980697632	1.4739065170288086	-8.32058494173376
AFR_only	adversarial_mindist	3	[2727, 1739, 1347, 2508, 1683, 1586, 1486, 1381]	102.23502349853516	104.52959442138672	105.8395004272461	0.5570234656333923	0.3767701685428619	0.8073	1.4229131937026978	1.510290503501892	-8.073736993989513
EAS_only	adversarial_mindist	1	[196, 1002, 2615, 2617, 848, 969, 965, 203]	92.89779663085938	95.63932037353516	97.90301513671876	0.4752349555492401	-0.0	0.70295	1.169398069381714	1.2518590688705444	-9.262520246662634
EAS_only	adversarial_mindist	2	[2439, 267, 2424, 2452, 2375, 325, 2575, 203]	90.65869903564452	94.51172637939452	96.34832763671876	0.469892144203186	-0.0	0.6928	1.152632474899292	1.2309634685516355	-9.402572076130197
EAS_only	adversarial_mindist	3	[2462, 248, 2384, 280, 259, 2616, 2528, 2618]	90.57593536376952	95.3362274169922	97.4371566772461	0.4738543927669525	-0.0	0.70225	1.115867257118225	1.2524397373199463	-9.300686195039598
SAS_only	adversarial_mindist	1	[1273, 1788, 1329, 3191, 1912, 1981, 3106, 3108]	99.09591674804688	102.48577117919922	104.26409149169922	0.5416193604469299	0.3767701685428619	0.79745	1.346333146095276	1.4513550996780396	-8.510795375900106
SAS_only	adversarial_mindist	2	[2116, 1907, 2049, 2015, 1788, 1912, 2105, 1384]	99.48869323730467	101.62850189208984	103.67738342285156	0.5393144488334656	0.3767701685428619	0.7962	1.3709405660629272	1.434191107749939	-8.59109840651971
SAS_only	adversarial_mindist	3	[2147, 1862, 2025, 2004, 2156, 2098, 1952, 2017]	99.79979705810548	102.68324279785156	104.6326904296875	0.5423189401626587	0.3767701685428619	0.79395	1.381873369216919	1.4624849557876587	-8.399365753203742
AMR_only	adversarial_mindist	1	[315, 443, 629, 614, 2919, 415, 529, 582]	97.07213592529295	100.89122009277344	103.4069595336914	0.5303619503974915	0.3767701685428619	0.78555	1.3000755310058594	1.417567014694214	-8.734610387543182
AMR_only	adversarial_mindist	2	[1050, 884, 923, 1052, 881, 942, 891, 1107]	85.6913070678711	89.3214340209961	92.2767562866211	0.4078075885772705	-0.0	0.6032	0.971569836139679	1.0805736780166626	-10.04762265388992
AMR_only	adversarial_mindist	3	[1120, 1052, 881, 891, 1107, 944, 1018, 1122]	86.42916107177734	91.60359191894533	95.33100128173828	0.4337675869464874	-0.0	0.64205	1.0042986869812012	1.1460323333740234	-9.7556380636176
EUR_AFR	adversarial_mindist	1	[19, 755, 2214, 7, 2244, 3096, 638, 3031]	97.06698608398438	101.28300476074219	103.65808868408203	0.5235835909843445	0.37677016854286194	0.7733	1.262070655822754	1.3958816528320312	-8.650607170675363
EUR_AFR	adversarial_mindist	2	[2602, 2593, 2810, 2768, 2641, 1674, 1228, 2747]	88.36288452148438	104.9293441772461	107.32194519042969	0.5624305605888367	0.37677016854286194	0.81495	1.06298828125	1.5451501607894897	-8.160822458375977
EUR_AFR	adversarial_mindist	3	[2717, 1475, 1478, 1678, 1651, 956, 1580, 2586]	101.38540649414062	103.82488250732422	105.61250305175781	0.5506251454353333	0.37677016854286194	0.79915	1.398493766784668	1.4899033308029175	-8.187823256432202
EUR_AFR	adversarial_family_mixed	1	[2192, 2193, 2237, 2238, 2239, 2240, 871, 935]	74.20242309570312	108.13706970214844	125.29564666748047	0.5841390490531921	0.37677016854286194	0.8421	0.7649052739143372	1.6871192455291748	-9.092012566428073
EUR_AFR	adversarial_family_mixed	2	[2331, 2332, 2333, 2334, 2335, 2336, 1191, 2677]	75.80896759033203	107.3395004272461	122.46632385253906	0.5772335529327393	0.37677016854286194	0.83575	0.8036584258079529	1.6687061786651611	-9.15126626002343
EUR_AFR	adversarial_family_mixed	3	[2207, 2208, 2233, 2234, 2235, 2236, 2727, 2342]	74.65252685546875	109.64427947998047	127.25957489013672	0.5884301066398621	0.37677016854286194	0.83005	0.782111644744873	1.737396478652954	-9.01075017730342
